,Timestamp,Value
0,1977-12-31,0.37
1,1978-01-31,0.3
2,1978-02-28,0.46
3,1978-03-31,0.38
4,1978-04-30,0.63
5,1978-05-31,0.58
6,1978-06-30,0.65
7,1978-07-31,0.73
8,1978-08-31,1.12
9,1978-09-30,1.3
10,1978-10-31,0.77
11,1978-11-30,0.89
12,1978-12-31,0.87
13,1979-01-31,0.86
14,1979-02-28,0.78
15,1979-03-31,1.0
16,1979-04-30,0.8
17,1979-05-31,1.6
18,1979-06-30,1.78
19,1979-07-31,1.64
20,1979-08-31,2.11
21,1979-09-30,2.57
22,1979-10-31,2.22
23,1979-11-30,2.35
24,1979-12-31,1.66
25,1980-01-31,1.69
26,1980-02-29,1.64
27,1980-03-31,0.75
28,1980-04-30,1.24
29,1980-05-31,1.01
30,1980-06-30,0.79
31,1980-07-31,0.38
32,1980-08-31,0.31
33,1980-09-30,0.1
34,1980-10-31,0.03
35,1980-11-30,0.03
36,1980-12-31,0.02
37,1981-01-31,0.02
38,1981-02-28,0.02
39,1981-03-31,0.01
40,1981-04-30,0.02
41,1981-05-31,0.01
42,1981-06-30,0.02
43,1981-07-31,0.01
44,1981-08-31,0.01
45,1981-09-30,0.01
46,1981-10-31,0.02
47,1981-11-30,0.02
48,1981-12-31,0.01
49,1982-01-31,0.02
50,1982-02-28,0.01
51,1982-03-31,0.01
52,1982-04-30,0.02
53,1982-05-31,0.01
54,1982-06-30,0.02
55,1982-07-31,0.02
56,1982-08-31,0.02
57,1982-09-30,0.02
58,1982-10-31,0.03
59,1982-11-30,0.01
60,1982-12-31,0.02
61,1983-01-31,0.02
62,1983-02-28,0.02
63,1983-03-31,0.01
64,1983-04-30,0.02
65,1983-05-31,0.02
66,1983-06-30,0.02
67,1983-07-31,0.01
68,1983-08-31,0.01
69,1983-09-30,0.01
70,1983-10-31,0.0
