,Timestamp,Value
0,1969-12-31,241.0
1,1970-01-31,247.0
2,1970-02-28,249.0
3,1970-03-31,266.0
4,1970-04-30,280.0
5,1970-05-31,292.0
6,1970-06-30,300.0
7,1970-07-31,306.0
8,1970-08-31,319.0
9,1970-09-30,330.0
10,1970-10-31,351.0
11,1970-11-30,369.0
12,1970-12-31,395.0
13,1971-01-31,405.0
14,1971-02-28,479.0
15,1971-03-31,447.0
16,1971-04-30,473.0
17,1971-05-31,476.0
18,1971-06-30,487.0
19,1971-07-31,496.0
20,1971-08-31,496.0
21,1971-09-30,513.0
22,1971-10-31,520.0
23,1971-11-30,525.0
24,1971-12-31,541.0
25,1972-01-31,568.0
26,1972-02-29,561.0
27,1972-03-31,560.0
28,1972-04-30,544.0
29,1972-05-31,538.0
30,1972-06-30,533.0
31,1972-07-31,552.0
32,1972-08-31,554.0
33,1972-09-30,561.0
34,1972-10-31,569.0
35,1972-11-30,572.0
36,1972-12-31,611.0
37,1973-01-31,588.0
38,1973-02-28,578.0
39,1973-03-31,577.0
40,1973-04-30,586.0
41,1973-05-31,580.0
42,1973-06-30,574.0
43,1973-07-31,564.0
44,1973-08-31,558.0
45,1973-09-30,555.0
46,1973-10-31,550.0
47,1973-11-30,555.0
48,1973-12-31,538.0
49,1974-01-31,513.0
50,1974-02-28,550.0
51,1974-03-31,551.0
52,1974-04-30,547.0
53,1974-05-31,548.0
54,1974-06-30,554.0
55,1974-07-31,550.0
56,1974-08-31,572.0
57,1974-09-30,575.0
58,1974-10-31,579.0
59,1974-11-30,575.0
60,1974-12-31,587.0
61,1975-01-31,609.0
62,1975-02-28,601.0
63,1975-03-31,602.0
64,1975-04-30,599.0
65,1975-05-31,610.0
66,1975-06-30,610.0
67,1975-07-31,616.0
68,1975-08-31,620.0
69,1975-09-30,623.0
70,1975-10-31,630.0
71,1975-11-30,629.0
72,1975-12-31,648.0
73,1976-01-31,637.0
74,1976-02-29,650.0
75,1976-03-31,651.0
76,1976-04-30,654.0
77,1976-05-31,649.0
78,1976-06-30,661.0
79,1976-07-31,656.0
80,1976-08-31,650.0
81,1976-09-30,656.0
82,1976-10-31,639.0
83,1976-11-30,645.0
84,1976-12-31,633.0
85,1977-01-31,625.0
86,1977-02-28,611.0
87,1977-03-31,585.0
88,1977-04-30,574.0
89,1977-05-31,560.0
90,1977-06-30,542.0
91,1977-07-31,521.0
92,1977-08-31,481.0
93,1977-09-30,434.0
94,1977-10-31,383.0
95,1977-11-30,389.0
96,1977-12-31,351.0
97,1978-01-31,315.0
98,1978-02-28,296.0
99,1978-03-31,284.0
100,1978-04-30,271.0
101,1978-05-31,261.0
102,1978-06-30,259.0
103,1978-07-31,276.0
104,1978-08-31,285.0
105,1978-09-30,310.0
106,1978-10-31,340.0
107,1978-11-30,377.0
108,1978-12-31,394.0
109,1979-01-31,404.0
110,1979-02-28,407.0
111,1979-03-31,430.0
112,1979-04-30,459.0
113,1979-05-31,480.0
114,1979-06-30,506.0
115,1979-07-31,530.0
116,1979-08-31,557.0
117,1979-09-30,584.0
118,1979-10-31,605.0
119,1979-11-30,632.0
120,1979-12-31,655.0
121,1980-01-31,669.0
122,1980-02-29,717.0
123,1980-03-31,746.0
124,1980-04-30,761.0
125,1980-05-31,771.0
126,1980-06-30,774.0
127,1980-07-31,775.0
128,1980-08-31,781.0
129,1980-09-30,791.0
130,1980-10-31,806.0
131,1980-11-30,821.0
