,Timestamp,Value
0,1975-03-31,33.66
1,1975-04-30,30.97
2,1975-05-31,38.04
3,1975-06-30,37.31
4,1975-07-31,33.86
5,1975-08-31,37.5
6,1975-09-30,36.6
7,1975-10-31,35.55
8,1975-11-30,40.69
9,1975-12-31,31.21
10,1976-01-31,33.22
11,1976-02-29,40.48
12,1976-03-31,35.82
13,1976-04-30,38.05
14,1976-05-31,33.16
15,1976-06-30,33.33
16,1976-07-31,38.22
17,1976-08-31,40.99
18,1976-09-30,42.35
19,1976-10-31,27.85
20,1976-11-30,38.13
21,1976-12-31,38.28
22,1977-01-31,36.06
23,1977-02-28,37.08
24,1977-03-31,32.3
25,1977-04-30,35.79
26,1977-05-31,35.05
27,1977-06-30,34.77
28,1977-07-31,36.74
29,1977-08-31,40.6
30,1977-09-30,35.88
31,1977-10-31,27.47
32,1977-11-30,45.08
33,1977-12-31,34.59
34,1978-01-31,36.57
35,1978-02-28,37.01
36,1978-03-31,41.95
37,1978-04-30,36.4
38,1978-05-31,37.25
39,1978-06-30,37.64
40,1978-07-31,39.75
41,1978-08-31,38.32
42,1978-09-30,40.0
43,1978-10-31,35.8
44,1978-11-30,41.74
45,1978-12-31,37.63
46,1979-01-31,39.44
47,1979-02-28,36.23
48,1979-03-31,41.31
49,1979-04-30,42.97
50,1979-05-31,38.34
51,1979-06-30,39.56
52,1979-07-31,42.83
53,1979-08-31,40.9
54,1979-09-30,42.28
55,1979-10-31,29.06
56,1979-11-30,43.82
57,1979-12-31,40.61
58,1980-01-31,43.58
59,1980-02-29,38.81
60,1980-03-31,39.75
61,1980-04-30,38.2
62,1980-05-31,37.83
63,1980-06-30,39.49
64,1980-07-31,33.07
65,1980-08-31,50.83
66,1980-09-30,46.14
67,1980-10-31,31.56
68,1980-11-30,43.7
69,1980-12-31,38.44
70,1981-01-31,38.62
71,1981-02-28,39.32
72,1981-03-31,43.18
73,1981-04-30,46.43
74,1981-05-31,39.31
75,1981-06-30,38.43
76,1981-07-31,37.45
77,1981-08-31,44.05
78,1981-09-30,43.66
79,1981-10-31,22.81
80,1981-11-30,53.26
81,1981-12-31,42.63
82,1982-01-31,37.5
83,1982-02-28,36.73
84,1982-03-31,42.25
85,1982-04-30,43.31
86,1982-05-31,40.74
87,1982-06-30,40.35
88,1982-07-31,38.73
89,1982-08-31,42.99
90,1982-09-30,40.08
91,1982-10-31,36.43
92,1982-11-30,53.24
93,1982-12-31,40.13
94,1983-01-31,39.18
95,1983-02-28,44.47
96,1983-03-31,40.57
97,1983-04-30,44.19
98,1983-05-31,41.6
99,1983-06-30,43.17
100,1983-07-31,43.56
101,1983-08-31,46.69
102,1983-09-30,42.84
103,1983-10-31,37.28
104,1983-11-30,41.61
105,1983-12-31,45.99
106,1984-01-31,44.46
107,1984-02-29,47.8
108,1984-03-31,46.44
109,1984-04-30,46.61
110,1984-05-31,43.72
111,1984-06-30,44.94
112,1984-07-31,44.43
113,1984-08-31,45.83
114,1984-09-30,41.49
115,1984-10-31,41.88
116,1984-11-30,53.08
117,1984-12-31,48.98
118,1985-01-31,48.44
119,1985-02-28,46.82
120,1985-03-31,49.1
121,1985-04-30,44.93
122,1985-05-31,45.21
123,1985-06-30,45.47
124,1985-07-31,45.87
125,1985-08-31,46.64
126,1985-09-30,47.98
127,1985-10-31,43.58
128,1985-11-30,43.71
129,1985-12-31,52.44
130,1986-01-31,48.63
131,1986-02-28,45.67
132,1986-03-31,49.56
133,1986-04-30,44.56
134,1986-05-31,46.32
135,1986-06-30,40.75
136,1986-07-31,41.53
137,1986-08-31,38.07
138,1986-09-30,41.42
139,1986-10-31,35.34
140,1986-11-30,42.9
141,1986-12-31,37.79
142,1987-01-31,42.23
143,1987-02-28,44.52
144,1987-03-31,43.13
145,1987-04-30,43.29
146,1987-05-31,42.65
