,Timestamp,Value
0,1978-07-31,303.0
1,1978-08-31,303.0
2,1978-09-30,316.0
3,1978-10-31,349.0
4,1978-11-30,359.0
5,1978-12-31,353.0
6,1979-01-31,309.0
7,1979-02-28,312.0
8,1979-03-31,323.0
9,1979-04-30,272.0
10,1979-05-31,292.0
11,1979-06-30,282.0
12,1979-07-31,294.0
13,1979-08-31,309.0
14,1979-09-30,309.0
15,1979-10-31,308.0
16,1979-11-30,346.0
17,1979-12-31,315.0
18,1980-01-31,298.0
19,1980-02-29,274.0
20,1980-03-31,277.0
21,1980-04-30,255.0
22,1980-05-31,302.0
23,1980-06-30,279.0
24,1980-07-31,292.0
25,1980-08-31,284.0
26,1980-09-30,256.0
27,1980-10-31,316.0
28,1980-11-30,307.0
29,1980-12-31,271.0
30,1981-01-31,282.0
31,1981-02-28,279.0
32,1981-03-31,284.0
33,1981-04-30,248.0
34,1981-05-31,257.0
35,1981-06-30,243.0
36,1981-07-31,287.0
37,1981-08-31,238.0
38,1981-09-30,271.0
39,1981-10-31,288.0
40,1981-11-30,275.0
41,1981-12-31,257.0
42,1982-01-31,287.0
43,1982-02-28,272.0
44,1982-03-31,272.0
45,1982-04-30,257.0
46,1982-05-31,246.0
47,1982-06-30,229.0
48,1982-07-31,252.0
49,1982-08-31,224.0
50,1982-09-30,240.0
51,1982-10-31,250.0
52,1982-11-30,246.0
53,1982-12-31,245.0
54,1983-01-31,243.0
55,1983-02-28,229.0
56,1983-03-31,258.0
57,1983-04-30,234.0
58,1983-05-31,226.0
59,1983-06-30,236.0
60,1983-07-31,237.0
61,1983-08-31,250.0
62,1983-09-30,255.0
63,1983-10-31,239.0
64,1983-11-30,264.0
65,1983-12-31,265.0
66,1984-01-31,258.0
67,1984-02-29,237.0
68,1984-03-31,281.0
69,1984-04-30,217.0
70,1984-05-31,236.0
71,1984-06-30,245.0
72,1984-07-31,215.0
73,1984-08-31,251.0
74,1984-09-30,243.0
75,1984-10-31,244.0
76,1984-11-30,243.0
77,1984-12-31,256.0
78,1985-01-31,249.0
79,1985-02-28,227.0
80,1985-03-31,252.0
81,1985-04-30,219.0
82,1985-05-31,248.0
83,1985-06-30,262.0
84,1985-07-31,236.0
