,Timestamp,Value
0,1978-05-31,2.0
1,1978-06-30,1.95
2,1978-07-31,2.06
3,1978-08-31,2.0
4,1978-09-30,1.91
5,1978-10-31,1.96
6,1978-11-30,1.88
7,1978-12-31,1.86
8,1979-01-31,1.88
9,1979-02-28,1.91
10,1979-03-31,1.78
11,1979-04-30,1.93
12,1979-05-31,1.81
13,1979-06-30,1.96
14,1979-07-31,1.68
15,1979-08-31,1.88
16,1979-09-30,2.06
17,1979-10-31,2.07
18,1979-11-30,1.75
19,1979-12-31,1.56
20,1980-01-31,1.82
21,1980-02-29,1.82
22,1980-03-31,1.82
23,1980-04-30,1.91
24,1980-05-31,1.97
25,1980-06-30,2.04
26,1980-07-31,1.96
27,1980-08-31,1.99
28,1980-09-30,2.07
29,1980-10-31,2.11
30,1980-11-30,2.12
31,1980-12-31,2.02
32,1981-01-31,2.29
33,1981-02-28,2.1
34,1981-03-31,2.28
35,1981-04-30,2.21
36,1981-05-31,2.33
37,1981-06-30,2.2
38,1981-07-31,2.24
39,1981-08-31,2.44
40,1981-09-30,2.3
41,1981-10-31,2.18
42,1981-11-30,2.29
43,1981-12-31,2.1
44,1982-01-31,2.19
45,1982-02-28,1.96
46,1982-03-31,2.16
47,1982-04-30,2.26
48,1982-05-31,2.26
49,1982-06-30,2.38
50,1982-07-31,2.18
51,1982-08-31,2.35
52,1982-09-30,2.34
53,1982-10-31,2.46
54,1982-11-30,2.4
55,1982-12-31,2.09
56,1983-01-31,2.4
57,1983-02-28,2.4
58,1983-03-31,2.45
59,1983-04-30,2.62
60,1983-05-31,2.79
61,1983-06-30,2.68
62,1983-07-31,2.59
63,1983-08-31,2.58
64,1983-09-30,2.94
65,1983-10-31,2.6
66,1983-11-30,2.67
67,1983-12-31,2.46
68,1984-01-31,3.07
69,1984-02-29,3.24
70,1984-03-31,2.96
71,1984-04-30,2.82
72,1984-05-31,2.84
73,1984-06-30,2.92
74,1984-07-31,2.85
75,1984-08-31,3.18
76,1984-09-30,3.17
77,1984-10-31,2.88
78,1984-11-30,3.03
79,1984-12-31,2.51
80,1985-01-31,3.11
81,1985-02-28,2.21
82,1985-03-31,2.69
