,Timestamp,Value
0,1975-04-30,409.0
1,1975-05-31,419.0
2,1975-06-30,339.0
3,1975-07-31,421.0
4,1975-08-31,474.0
5,1975-09-30,427.0
6,1975-10-31,452.0
7,1975-11-30,272.0
8,1975-12-31,444.0
9,1976-01-31,558.0
10,1976-02-29,514.0
11,1976-03-31,455.0
12,1976-04-30,510.0
13,1976-05-31,435.0
14,1976-06-30,506.0
15,1976-07-31,508.0
16,1976-08-31,431.0
17,1976-09-30,438.0
18,1976-10-31,402.0
19,1976-11-30,324.0
20,1976-12-31,466.0
21,1977-01-31,663.0
22,1977-02-28,548.0
23,1977-03-31,545.0
24,1977-04-30,513.0
25,1977-05-31,504.0
26,1977-06-30,572.0
27,1977-07-31,524.0
28,1977-08-31,492.0
29,1977-09-30,495.0
30,1977-10-31,546.0
31,1977-11-30,325.0
32,1977-12-31,552.0
33,1978-01-31,659.0
34,1978-02-28,663.0
35,1978-03-31,660.0
36,1978-04-30,517.0
37,1978-05-31,470.0
38,1978-06-30,570.0
39,1978-07-31,463.0
40,1978-08-31,475.0
41,1978-09-30,572.0
42,1978-10-31,490.0
43,1978-11-30,297.0
44,1978-12-31,545.0
45,1979-01-31,589.0
46,1979-02-28,538.0
47,1979-03-31,586.0
48,1979-04-30,516.0
49,1979-05-31,404.0
50,1979-06-30,556.0
51,1979-07-31,463.0
52,1979-08-31,473.0
53,1979-09-30,563.0
54,1979-10-31,496.0
55,1979-11-30,334.0
56,1979-12-31,539.0
57,1980-01-31,657.0
58,1980-02-29,604.0
59,1980-03-31,577.0
60,1980-04-30,569.0
61,1980-05-31,611.0
62,1980-06-30,640.0
63,1980-07-31,652.0
64,1980-08-31,568.0
65,1980-09-30,544.0
66,1980-10-31,610.0
67,1980-11-30,361.0
68,1980-12-31,684.0
69,1981-01-31,921.0
70,1981-02-28,864.0
71,1981-03-31,736.0
72,1981-04-30,775.0
73,1981-05-31,795.0
74,1981-06-30,821.0
75,1981-07-31,816.0
76,1981-08-31,926.0
77,1981-09-30,820.0
78,1981-10-31,755.0
79,1981-11-30,467.0
80,1981-12-31,673.0
81,1982-01-31,899.0
82,1982-02-28,823.0
83,1982-03-31,791.0
84,1982-04-30,779.0
85,1982-05-31,695.0
86,1982-06-30,786.0
87,1982-07-31,787.0
88,1982-08-31,782.0
89,1982-09-30,819.0
90,1982-10-31,857.0
91,1982-11-30,317.0
92,1982-12-31,770.0
93,1983-01-31,979.0
94,1983-02-28,932.0
95,1983-03-31,846.0
96,1983-04-30,882.0
97,1983-05-31,899.0
98,1983-06-30,963.0
99,1983-07-31,840.0
100,1983-08-31,886.0
101,1983-09-30,865.0
102,1983-10-31,756.0
103,1983-11-30,436.0
104,1983-12-31,989.0
105,1984-01-31,927.0
106,1984-02-29,857.0
107,1984-03-31,809.0
108,1984-04-30,773.0
109,1984-05-31,826.0
110,1984-06-30,880.0
111,1984-07-31,874.0
112,1984-08-31,818.0
113,1984-09-30,954.0
114,1984-10-31,756.0
115,1984-11-30,447.0
116,1984-12-31,583.0
117,1985-01-31,738.0
118,1985-02-28,762.0
119,1985-03-31,888.0
120,1985-04-30,689.0
121,1985-05-31,823.0
122,1985-06-30,918.0
123,1985-07-31,915.0
124,1985-08-31,762.0
125,1985-09-30,775.0
126,1985-10-31,742.0
127,1985-11-30,362.0
128,1985-12-31,832.0
129,1986-01-31,754.0
130,1986-02-28,886.0
131,1986-03-31,833.0
132,1986-04-30,859.0
133,1986-05-31,1006.0
134,1986-06-30,938.0
135,1986-07-31,1018.0
136,1986-08-31,945.0
137,1986-09-30,952.0
138,1986-10-31,916.0
139,1986-11-30,317.0
140,1986-12-31,817.0
141,1987-01-31,825.0
142,1987-02-28,624.0
143,1987-03-31,533.0
144,1987-04-30,611.0
145,1987-05-31,698.0
146,1987-06-30,695.0
